feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
0.8767129421013256,0.48260889607665436,0.9404811173230794,0.7047414460533952,1.4253665899760692,-0.19490620577803894,-0.810231804001031,-1.9503014604088256,1.2251330732525005,0.534893800333832,0.5919526649075174,-0.6522456494250242,1.0963870682699708,0.9335648608879874,-0.10912286354320627,0.19491558512890023,1.3675883753764915,-0.33035812824752064,0.003839390790102893,-0.1971137191960822,1.1792132547522942,-1.7187821682597686,-0.9322159374894904,0.8466269504689402,0.7109355864869469,-2.4033657356819207,1.3790123381628685,-0.07880626655546182,1.0320783388551484,-0.3792199280744133,-0.5868386446712535,0.6894921476309664,-0.016090576707690516,0.15329973791968526,-0.1399462675732074,0.6558524163809895,-0.884022762423238,-1.425602766832371,0.0532395411553147,-1.459604867641326,-0.28284498187344814,-0.061634418334493506,-0.07336431311851292,1.0531999462141173,-0.8731566047366258,0.7077994086678329,-0.331611440234679,0.42942161001311746,-0.5096906432317719,1.5744802953277819,1.1361307605420994,0.5173044446180957,0.22548632441684022,0.7932004747556146,0.0834301201623571,-0.6624428547339403,-0.9389682816139913,-1.27836064388385,0.6439698423516508,-2.0238406085054095,-1.8212515295132237,1.2070254189995286,-0.8945692365853576,0.17160024128898121,-0.758817186793078,0.011190929296544245,-0.1430168449273848,0.0023165540036740647,-0.5996755191155513,-1.1591412247973403,-0.6004960286448512,-0.4112023262662053,-0.03993020130780307,-1.111344039099468,-0.9244150306256234,-0.09178201123303056,-1.8125032266218208,-0.8285634565682705,0.10988010221538146,-0.17606235109068155,0.8638253874345864,1.0607843182084715,0.8083568147757446,0.7530277181916161,0.08174507589827584,-0.1755647505348669,1.0957017082722034,-0.24758049786995187,0.2861477553770522,-0.5608944746756951,-0.015184252049077135,-0.5484689665425582,1.5094314334639576,0.06215812762588329,-0.0075742095391082,1.281851467748868,0.7903460716636247,-0.9988249095744489,-0.08708613516136096,-1.3933685294821572,-1.962805770144314,-1.0047860216137734,-0.6910587452669072,-0.05699204102755404,-1.802749824400455,-1.2836673810856665,-0.6360331911364049,-0.6832596142316923,0.4571969486513501,-0.6701900957290418,-1.3907106617082867,0.05656372461066245,1.6502048022691933,-0.2862405542116944,0.6151866610334845,-0.5099082082994045,1.524290048326566,0.2877572544829657,0.32527755637181316,0.6764904822221534,-1.5115746571906095,-1.121310743229364,0.9304065948621995,-1.9252710167037943,1.1573562082858655,-1.2268646642221612,-1.4175681998550451,-0.7555309898222297,0
-0.32460639018630516,-0.6434476145130785,0.6036723967710894,0.11561193508745,-2.234883636018372,0.4716505726488537,-0.048133955614408454,0.6830520829673665,-1.4780474249497115,-0.8352008394604509,0.6422659489844406,-1.0031937288606931,0.18436121112517648,0.8054130693784379,-2.1405425571877688,0.07292328570957224,0.9457529037759359,0.41809154675285676,-0.2255508358094867,0.19251204073054093,-0.6321573889895318,0.43888813222036716,1.1831937377575008,-3.340304728447582,-0.351113851546208,-0.11358065479003294,1.3177574242008194,0.08952209700089142,0.12708310119116725,0.8061049705711675,1.8711840445595276,-2.3015924004041275,1.1414766125700364,0.3296756862834429,0.5243941480059333,-0.6574089414735045,-1.1114286232756463,1.623058482135218,0.19881859503515362,0.7310157575598378,0.470185399802175,-0.32111694491534654,0.625396077442798,1.774460791577051,0.2667212882732174,0.08553246899881514,-1.2531754319258228,-0.5610474707049705,0.23343692119790813,0.26483546694012133,-0.3281970254427911,0.34494685652182056,-0.07715630623703401,0.07807673327150567,-0.3207721449590837,0.42909946311232183,-0.475378885525026,0.8747813927752884,-0.3259153036736242,0.8263013679701936,0.5442452986153883,0.3817090587362024,-0.5239930045688674,-0.6560581612224161,-1.2665784411492307,0.816997991881257,1.5372423494142966,0.13965741117892047,1.616072221335823,-0.17615006703545924,-0.004880363425501092,0.6800553888171823,0.34585492653532846,-1.774300627714716,0.04136837295646866,0.6981259677907519,-0.3464924199175095,0.7839952546354751,0.29226415388194965,-0.7896167596067487,1.011798247827432,-0.011732761182207705,0.0705211613104787,1.210000268658091,-1.901369167463475,0.6342741705463126,0.19948176339447715,0.8114499491785115,0.08421397519208136,-0.8603690178475618,-1.527736976012904,-1.1706550738788408,-0.4361762511872242,-0.19024719112243968,-0.7623510723885153,0.4670819414830706,-1.4886106862009656,-0.9980110211545805,-0.7302308529297542,-1.0428834165403986,-1.0008481150955955,-0.4934966550359333,-1.4921765234943247,0.7017906490489745,0.8558351648761456,1.1255966341558548,0.5819889693397822,-0.11661106033265785,0.8019921881067751,0.15683189677068374,-1.5750099249732574,-1.0036048087949014,-1.4613077455990904,0.8656026374573881,-0.5826960150578513,-0.9778011847994518,0.27083170397342266,-0.4011347595207621,-1.0675968720552202,1.3559778267338933,0.7354911807721937,0.30235576070518644,0.37570472176513803,-0.4948483096586777,-0.14218550836017327,0.8592793569136805,-0.6457003584769471,0.43631955547523343,1
0.03019176398037367,1.4970029750112068,-0.9001796935314508,2.4352816880730446,0.6895573361583931,1.5436915260350361,1.7809972301657004,-1.6922645279552753,-2.563413355114919,-0.03946691992649879,-0.5827029818901871,1.4179967367510833,-2.2969269341387144,2.137162495980671,0.6612972866317556,-1.4290338777160863,-1.5542723814288484,-0.2223620502779068,0.10040157711476541,0.9171526189090194,-0.7172894151418815,-0.8818455720659021,0.08168480733330562,0.33978339556643417,-0.2638589152729969,0.5702525869330409,-0.5203131684741533,0.6111819814987459,0.4416136491530308,-0.06975613814565795,0.33304537059763756,0.1591856282739872,-0.11727896849575241,0.596168081139435,1.5089120777215586,0.4667263059091342,-0.29161655486284993,-0.5535094193815269,-0.4702456348086143,0.5533673947734828,-0.781972293118628,-1.1788804741517802,-1.7038311345657897,-0.22962053792458526,0.370667366357069,-0.10242923482862179,-1.1827024808729825,0.47880197564563315,-0.6047181419579443,0.2440693170246819,-0.725468424073587,-0.4341537387729206,0.20474781180377027,-0.6656440151980502,-1.0866315749392017,0.49573416537232246,-0.8155043563669007,1.066803520934543,-1.3186891766192705,-0.7201273630542736,-0.29345473935044025,-0.7530580207864144,-0.13802648649635982,-0.5223451191075497,-0.43755731087782934,-0.012763964833868912,0.18088346598583607,0.26899564605646686,-0.021816016453311833,-0.37412156244069,-0.9362577998546185,2.0115500263599038,-0.07031269850911596,-1.0994626575387152,0.8074807184317218,-1.0958364673600132,0.5597571675551443,1.6905745847315174,1.6505236806022154,-0.08085758811242151,1.2386396661399903,1.4040320546371912,-1.3131234837876367,-1.982284855666577,-0.0998657968575926,-0.5958598359786431,-1.5137804421790864,0.4133510497651811,0.4419574931092852,0.21537731928439025,1.7425290307932304,-1.218627504486485,0.46263485847509866,0.6122575385100963,-0.14734714143094324,-0.28199650406703564,0.14024548156519132,0.1244089241074688,-0.5241586909926599,-0.025237335622976774,-0.13966527914726812,1.0141620451115205,0.3803832177984745,-0.4220631203839415,-0.7612582575212672,-0.7413953628648092,-0.9352481052534579,0.5575261425380051,-0.4953024185936712,1.308481069898552,-0.5997126961382477,-1.286548064611488,0.21203970254073584,0.3168894041595295,1.5497667974604905,1.214565956706474,-0.13175046957185424,-0.6614116841384448,0.5645493742702528,-0.3977629439089806,1.3602101339461994,0.005484627472288304,0.8792265885899321,-0.16054046495301869,-1.099516995988271,-1.078789078649912,1.2756761998058626,0.4152608756258776,1
0.7557261500031498,-0.7480505461934676,-1.8113968397691442,0.8921847336539587,0.3094108882023522,0.5082864057573279,0.5129761986885536,0.1063518521389774,0.5331120857088333,1.1122992701630878,-1.3851674540970504,-0.022725266680197316,0.4872177497578272,0.7628082313954704,1.804393461622274,0.06566674247246032,-1.055388515238976,-0.07369627903647412,-0.792331205032837,0.2258521168158478,-0.8552451847247646,2.1750878392126944,0.39664617975885924,1.362070803855045,-1.3123984004136195,-0.9833463926223122,-0.9123954596412642,1.0880392202063018,-1.056146134945975,-0.6895480061815525,1.3275058861193503,-1.5553436187501046,-0.6788974579545144,1.0207390314725389,-0.7186048669913354,0.8840634706356423,1.2767427673499232,-0.3052059786970846,-1.3016634268203047,0.544711641669487,-1.1387059836795712,-1.0449990484100484,0.500260056955291,-0.3930382618646455,0.5832550528656962,-1.7783448295985074,-0.4494368611425001,-0.158865596203093,0.48041681916082746,0.3558178793042,0.29714447177109676,0.394677573445889,0.0534464260845223,0.4684756975810547,-0.6026041108808429,0.7998233457502009,1.5218300491134653,-0.8426552701662222,-0.9514833496115269,0.06530999715191434,0.5674847168631025,-0.015958954222262452,0.849660451272535,1.0686613615980198,1.210154114755413,0.9445627516378124,0.22647946121431833,1.3380955316340237,0.7071672177614885,-0.3118511211618612,-0.39950654912375266,-0.6213661309709421,0.11524742268797544,1.4026041328078345,-1.4163965853850466,1.096468721901251,0.09688073078187058,1.2774606523151368,-1.6131833753509044,1.1300208687372761,-0.2427405860276712,-0.6995325585589799,1.5943813945845844,-1.3413197999759805,-0.8843105200083806,-1.3049985540923377,1.4136807078657352,-0.8385788907493646,-0.45931370463090565,0.6280750913580853,-0.5015367705919583,-0.1499142877717009,1.8407887823129252,-0.12977565431156277,0.10795195601336578,0.045888566101162,0.584591059896788,1.4456542812881201,1.9896554268943278,-1.5460518749142271,0.057828527808177974,-0.0780459275729247,-0.67367721345791,-1.4527699037666242,-1.2932208587748166,0.8503751956946527,-0.7537974484720777,-0.8458533327869348,0.1136932521559355,-1.737613133503716,1.7647432507918188,0.34083395902545066,-0.027698946492488514,1.110895105786189,1.835512645649831,-1.1071606686044653,-0.4240611377777307,0.8256066734665954,-0.1568173950721212,-1.5025072874841827,0.013924104448510485,1.1701490843765938,-0.6143078063853112,1.1330604462564282,1.170452465449746,-1.7697730640843552,0.6990321087679576,1.6408250162131908,1
-0.8512540422432792,-1.2760079701831604,0.5993704295213943,0.5228228600421182,-1.2953842708771082,-0.27950592834532995,-1.202678384246201,0.0056485679371905285,1.028453869966251,-0.9446113289117997,1.5271805663974756,-0.37498062893853745,-1.1586298119127076,0.7678226625233987,0.8229305094540764,-0.2792600194757458,-0.12548024260351082,-2.2527448971040918,-0.2806730242382775,0.25449683735091355,0.7888120823535921,1.684934719922826,-0.7374049952073972,-0.7487544518009798,1.3339748530295383,0.5796819308237745,-1.0528324184079862,-0.19167860716858526,-0.16042557412027486,-2.2479752403874746,0.9924323400530636,0.7648379942722371,0.0997197457123313,0.38391687002630015,-0.6734585829738075,0.9796282564230445,0.8248987743160804,-0.9616944179294874,-1.5367021289050586,-0.2265505319245243,0.7033206888601046,-1.4942564309067654,0.5963395697284963,2.827580684580065,-0.6092846975402941,0.42212045432783796,-1.6870697581319123,0.5691431555106357,0.14518868962269238,-0.30491816709541586,0.7359515006508643,-0.003955739110697783,1.0772750633222543,0.9971680855860567,0.8650284599281914,-0.4722748744639155,-0.11487613624023277,0.777941506888725,-0.560908052781129,1.090854220738144,-0.5726246752617418,-0.2377343625428631,0.27903599661968437,-2.0651455664102873,0.9553573567863075,0.17000975459675155,-0.3587635094773243,-1.677719040470537,-0.587018393381914,0.33683228878148647,-0.8858839785327318,1.3663915263429398,1.1049534289921816,1.0885660286981471,1.0496763140238334,1.0545293102060844,0.4667459201861016,1.469323634077461,-0.21400391982761208,-0.15418565001724624,0.09968206332992195,0.14715251739077373,-0.28177006710866587,-0.9863535730280851,-0.862940254251553,-0.46123507772519506,2.275897239855904,-0.7381150930778438,1.6133070222683006,-1.4010298669738193,1.2852096563354447,-0.5440660055109647,-1.1068933080925005,-0.7773862308854239,0.3725715155692918,0.9603369071905626,1.3736560853857207,0.7445390920580294,0.10386327567990347,1.4602472562652358,0.9492538942052086,0.8977454320663054,-0.2862621729357464,-1.0410254453504462,0.232015494330394,-1.214324680250947,-0.0625139441195417,0.0728636553460604,1.430413329527718,0.25057071606230824,0.41925424224627195,1.6879311209363166,-0.9778450586039313,-1.815664039873121,-0.8266852916468399,-0.1912959575749695,0.3604611699898738,0.27454210113672767,1.553440328714866,-0.8466222308232705,2.6475953948979822,-1.2503090101903913,0.2107374051517802,2.034753144939798,-0.6826959622950941,0.01645013014571154,1.675212450022266,-1.2628500559668066,0
0.005615662032503823,-1.4136381385034027,-0.035882997820438176,0.5770802300655828,1.2245834002930778,-0.902133582870749,-1.3721021786948882,0.34223042918195273,0.27031635079080474,-1.2237425091639937,0.07341489289960491,0.1381290617411475,0.731012323297914,1.7966018245846767,0.9485217689375687,0.33509509264101306,0.34307034024940736,1.703488423360375,-2.031833801116927,0.5751291385733934,-1.3835741927868581,-1.9228029173888475,-0.2088070123046032,1.0352764640967778,1.110342428445514,1.547812532536011,-2.218255162884264,0.4802809253791157,-0.6733565841004121,0.6536373281017352,-0.9990383376162137,-0.2724042949393217,0.5533334894307648,-0.7458641843997129,1.1434266233547128,-0.10820208183703378,0.027683581061512953,1.0106013462712895,0.9889820705880886,-1.0317236644213936,-1.5754493851267475,-0.7656624752384672,-0.3967837592488879,0.3210762258117001,-1.1978818487864775,-0.26946639174579473,1.253933112953616,-2.335583769223707,-0.9744311986649162,0.07022001967874485,-0.7506070877011283,-0.8912517639815385,-0.8853281386204265,0.48671480399440054,0.17335743955082478,-0.4489450773590285,0.8211385845189031,1.2397165133624395,0.982968986037253,-0.03807551051475939,-0.19531162492182888,-0.7581291098475135,0.14569925794101246,0.10601917616304682,0.7998115132744675,2.0220140647867506,0.7672840411003805,-0.7363338701859543,0.3545659718568623,-1.630654750988828,-1.9226157880098047,-1.667893314700644,1.7407764357976407,1.9882607691959058,-0.48135978989169553,-0.16729077405429812,0.19249332013639814,-1.3515722492068627,-0.9427453423213593,1.5047357596695132,0.4652119454029995,-0.21378545786592146,1.5230262602185478,1.1324896773543738,-0.7660905129301087,-0.8338899062347644,-1.170858549486981,1.0997242626265853,0.9148878682242948,0.1674121250731064,-0.17690581733726543,-0.4506529160516077,0.20086774232079216,-2.021712668512036,0.3056283766005079,-0.489385567978823,-2.650084346867032,-0.29291035508710134,0.3582842611791466,0.41684365310597715,-0.15198422105104553,-0.8759231258054259,-1.169920410934432,1.279916296978914,-1.7490947663169663,-0.6716222773596974,-0.42734290081122406,1.813405591721477,-0.654422653904643,1.8418252243433502,-0.6530014050533779,-0.036023079348441095,-0.5930523207368116,-1.1989786420057227,0.8776762851581927,0.26150084596740397,-2.4055623829092396,1.5968813167957063,0.06813898618683216,-0.6539857014283619,-0.40051152319408584,-0.32862597545553474,0.8254464226881594,0.10465260914891018,-1.2814708825028682,-1.664451180020251,-0.7770501387485084,0.33202289082166,1
0.7236724593436414,0.40584889553315134,-0.17253953427562885,0.6050304924152857,0.0026484776432743706,2.0324337437953486,0.7267219819339793,0.25072605596814146,-0.9329753662238699,0.7664547489487828,-0.9613172253965455,-1.2274443311189294,0.805149127399993,0.40434997667917333,0.38374948691655036,-1.0157063178167145,1.8857408488607912,1.2433820795363388,1.034053856698878,0.9595988808066866,1.5267140026748884,-0.5410101760955605,0.007322561832472219,0.2609186768272153,-1.5053350788669908,0.5427869578511428,-1.180900671238474,0.2238650892555266,0.11257815907929257,-0.3869425282003584,-0.4824545030278834,-0.4389429759912889,0.9298623155644531,0.086798238872552,0.5734476843792075,0.595740653486333,0.47071604078466617,-1.7514144807110112,-0.705676017354467,-1.1822848717414576,0.07219636198178667,0.011605419801037225,-1.2074125461057759,0.4455875205940373,0.7871887964025824,0.4585889174245122,-0.013934548630528584,-1.8494129886087267,0.08972659331877011,0.8568806971677146,-0.7870890338541074,-1.7169281142191217,-1.1766358088353333,-0.4992111969470595,-0.014810289524408686,-1.545406426474624,-0.3713523435343536,-0.2193347550821215,1.9127265884112494,0.6219459296737239,-1.5694451760718662,-0.10901149765487651,1.7276183279650208,-0.7454923878456374,-0.7242576403868153,0.6556806814916039,1.8368019693247493,0.18560883735825676,0.1446459166626279,0.43677005206167246,0.6927646212728786,2.0223180514284547,-0.8531613065221572,-0.35528810779357894,2.102838583227155,0.9848567121463389,1.2717659536636254,0.5317952684878982,-0.05453405776019153,0.7450667044024083,0.5003133568334214,0.30675747027592387,0.21466542458020854,0.128761215596521,1.553595531056113,1.028556508481758,0.5089222881772936,-0.903191630958566,-1.116608652109864,1.258072908193031,-1.2361677437816156,0.48361557098181074,0.8858296523616925,0.052970190749620984,-0.9560458824150563,1.332144425041917,-2.2393772891566504,0.7855630085100997,1.055308236485743,-0.4577877733850441,0.19404888456152308,-0.35917958559865404,0.1103284657166759,-1.9408228972955222,2.312208737142673,-0.8020714950876037,0.8934060924462087,-1.0850620674141986,0.06347934946108715,-1.6439832915072732,-1.0902005782097717,-1.4425837276901565,1.2885190385517422,0.9989223710883705,0.45948721012055904,-1.8799280147825577,1.0270390238537217,1.5536015635542821,-0.4825694606184631,0.6936695456990094,-0.6044905274303612,1.4896675961109858,-1.277743003402283,0.17062295839913996,1.2735160936281236,1.4620903612429295,0.12345281327869972,-1.6403588643835973,1
0.9793421929353916,0.7106489357027321,0.5460010038496066,-1.7651310911619817,-0.2915413007119472,-1.0340082613932249,0.020014412490045833,-0.43480060394875747,0.01896431569892594,0.006092521807583708,0.26430799825447365,-1.540775942562635,-0.3536709780660442,0.7145864315909791,0.08625015392426182,0.08283835003253254,-0.7121532165071277,-0.508064985828659,0.7813025306586174,-0.039306388737115,1.8665752222987062,-0.7190360170981895,0.7767454509883285,0.6275211224211484,-0.7723268695383826,-0.43399324439320114,0.6011681222187141,0.2226290752154016,-0.6911084027096703,0.012440039176953153,0.6562166823789282,2.6696334281481557,0.0876705017501571,-2.8996843521068913,-0.9656932197089849,-1.9217472950456698,0.3210245164508841,1.3310623051262633,1.3852603907233105,-1.2694719963288752,-0.7410251497179259,-0.2942184970988562,0.8833923103419867,0.7312958687501828,0.678544372300725,-1.8330844919472362,-0.40088628908088586,-0.3374342265384058,-0.27651461615787903,-1.4436409956196579,0.3020155232774543,-0.8777514869572118,0.7604144805958949,-1.055085111656092,-0.9514402244370145,-1.016964790061878,-0.36146331076989285,-2.047949039218611,0.06478863518272059,-0.29547525498428623,0.0861372835261323,0.16478629897990363,0.6609722167163755,-0.26517199793852697,0.40447801387410437,1.6884403234834104,-0.45200234002132045,-0.311742692228547,1.2898332132761934,1.8894651927848105,-1.4064008674900323,0.4371547354303012,0.3085352760403047,0.40939747958623424,1.4351051624275672,0.6617943414731323,0.8519910203872181,2.483240019392267,0.37299389559612556,0.3830556593650523,0.9193621274561669,-0.45782704385559647,-0.4953224915316301,1.0914764075459018,-0.8364147960211494,-0.7040059496482483,-1.5460156856628573,0.9518953190900646,-1.2868012739371895,0.5012860572680613,1.434137998563938,-0.06021769589522048,-0.0666424759853477,-1.6106935259248383,0.46355801034324384,0.5063704051995241,-0.6014236499936635,-0.4821375878893882,1.4380076327739986,-0.4921214053149706,-0.09560100796751198,-0.3385658005210816,-0.2806054389463682,0.6171851490414803,-0.15164278900704523,0.8938416890872372,0.3676394844342306,-0.295952629487022,-0.6164586741334148,-1.1149826383842292,-0.09781817764175549,-0.23392530887253066,-1.1717757958879476,-1.5976878104195438,0.8977933299318331,-0.05916601846724888,-0.9653379280721163,1.1989461402895574,-0.08255237634271309,-0.6084198580853081,0.15336259711311848,-0.6279801341631479,-1.4595356297799917,-0.4796950640974943,1.1144617595244664,-0.8788208317962751,-0.7950245559357781,1.0607717890984816,1
-0.8457769395716433,1.9689320209560743,0.20194989107122086,-0.5800710832315283,-1.8377915131319502,-0.7092333882970043,0.10752461870738564,-1.023515972461657,0.929002160595076,0.6381759156574117,0.7349961351493862,1.0249544563389401,-0.9883697422312534,0.8040160556685171,-1.0732125462028146,0.04429629948233849,1.156538875431726,-0.32308295459880365,-2.305076595359814,0.8508187719632222,0.032751697438773125,0.20579327433179775,0.691511115388529,-0.6223007529658843,-0.6680336947961364,1.5141539253339935,-1.837470281009169,0.27593145866027724,0.8764715530523476,2.05543252945968,2.2226858466349246,-1.741746211969519,-1.1864200771496984,2.233163914611607,0.8547825301743062,-0.3682106004702098,-0.13314079556825853,-0.004095860371960715,1.0597249157067652,2.1470423635963702,-0.8330851694139432,-0.8886649753112041,0.5456505262321971,1.3361062405814423,-0.7795282485070864,-0.8910146860327728,0.4862233813545982,1.453139369263424,-2.42873332966373,-0.5235685784850626,-0.5581641966217883,0.6853566832933292,0.27699406599754506,0.943192495235373,-0.6973861658708643,-0.8128922552425083,-0.20069120375587446,1.0048807512490994,-0.09302672328007985,2.3014844680200026,0.027279053120857058,-0.9125295346008216,-0.18891985327249286,0.24073639265064634,-0.7879183261460725,0.13891780634123757,0.4464681854595555,-1.1802078619964522,-1.1505186003959478,0.06738750628492796,1.120187663029817,1.0287841175048271,-0.3235452923986349,1.1652579338914075,-0.5818708136654515,0.04635935415722899,-0.46207504554949497,0.5471180073903634,-0.49311022169764285,-0.01664097496666978,0.37423884846313954,1.6580756136495753,-1.326133618370712,0.10804571147618658,0.31209359990878743,-0.4154052893736016,-0.11038905940692909,0.16614181247848359,0.8695330337416007,0.9851314621826649,0.8490671652602146,-0.15628488030236629,-0.2454967496008295,-0.45210740731424703,-0.2322549934741177,-0.4945148546132986,-0.6691592663212087,-1.9449925705184632,0.5965538222512324,0.33280525106315656,-1.2268719111647772,0.45646694059704057,-0.03441554702671208,0.365259162623642,0.2968584313704281,1.458351896212864,-0.10917873185472067,0.008304083665756717,-0.8048037297245502,1.3205798449690456,-0.1449571490270713,-1.0854980366646207,0.036254657627830984,-1.2209568444596017,-0.11514724518908957,-1.491869857229092,1.2132338574823798,0.20253312695418896,0.2921459160929181,-0.12528432249166807,0.9714370823558344,-0.7189092508833929,0.42116826832908394,0.6620089263522779,-0.37049445647935114,0.13481397250122357,-0.04035850372131354,2.653065336977795,0
0.027835371934938204,1.314371690908388,0.19477938917215618,-0.8586699637971821,0.6437997652173665,-0.5862378736821773,1.0043434682964334,-0.5672530272567147,1.0233281693954352,1.5637895730826572,-2.041417445579494,1.2389462679419831,-1.4299737668889154,-1.3473089811683516,0.6727099958160738,-1.1542629382169007,1.855877195340057,0.03420146406581345,-0.3336569921054124,-1.146896282185276,1.9183576705015633,3.1500008703011178,0.08017770805541996,0.05484728740491374,-0.977709871261159,-0.2616200307121356,-1.6133095620742368,-0.6417609787283552,-0.271316202951409,-1.4195237736435495,-0.003493689201893872,-1.0796407048016785,-0.9675831769599695,-0.6684440847286223,-1.2772785541105511,-0.053814583188827314,0.1310226813025294,-1.004253094960425,-0.46098524091499715,0.9065328931934739,-0.03767131272530482,1.375663275239701,0.019728722104041748,0.20327340733262186,-0.3590243117026913,-0.3416735421924486,1.009705000247772,-0.5008366324562962,-1.5933671724222105,-0.5768343109949824,0.6829204104473117,0.6529748162125604,1.6413670993762857,-2.4899138663711717,0.1772988493618663,1.1164847313732011,0.5530144876280749,-0.5997509020471204,-1.227293096388292,-0.08418332425473167,-1.2884343479470943,0.4494462362742311,-0.7750101412421309,0.7528037128528497,-0.7119171922675112,1.03708995568341,-0.9767327805208544,-1.2350498933810807,0.10024487838243776,0.6490003130546285,-0.6104147502361229,1.6262276832908096,1.9859641223424,-1.1436360761239166,0.596533913207474,1.573718906583724,-0.7663721604678545,1.1905020861219324,-0.6764389030577688,-0.438691193669434,0.4615988779275988,1.3975000168326825,-1.6247707192660328,0.023125503616508957,-1.2345852395767467,1.250819610310391,-2.073719400346772,-1.0134218511422028,1.1756050230233914,-1.309233564439609,0.9870162284016499,1.3337135669872715,-0.7804979727810295,-0.3091285124205006,-1.0322460851591373,-0.14617744552071166,-0.12504875943654495,0.9207355202669653,1.4479239329408449,1.4466390703418917,-0.277951303873876,1.4340294923343266,0.953458944790346,-0.3831968552200941,-2.25181520627955,0.6347191027001717,2.193717741099808,-1.7897788235016237,0.12836661673908764,-0.7507405033561816,-0.38364460053897986,0.5990620201924174,-1.8079259656783084,-0.5102876037110669,0.26254673891674674,0.159270285204254,1.1970865392964896,1.5120239675415705,-0.6151174352067775,-0.653419652655233,1.0182891834108763,0.5247219080514824,1.1931375751839657,0.6200057527952523,0.796252991149374,0.041476548419382225,-1.0241746488641976,0.668604103519874,0
1.5646692999347962,-1.0758158655625687,0.45037154340650903,0.950600949625421,-1.743267717541553,0.4066817841747201,-1.553640921258435,1.6023261043465515,0.2829505766762471,0.41380852751984587,1.536107971489201,1.602609878741919,-1.519757816224784,0.5434595494377669,1.7685103717225765,0.5300633875005741,0.8925311597142345,1.7593722196045964,1.202765950575068,0.4868089163762364,-3.7872914506963493,0.9238934928124584,-0.8738091149722601,1.025870235488558,-1.5697523792313228,-0.5783490591435357,0.10621800525732725,0.4751957072389554,1.2391372667782925,-0.1161571394708665,2.1572716620893657,-0.1832312046828408,0.7351010978348482,-0.08583317999466915,0.028349378784342252,-1.7119189963655115,-0.3299905329713427,-2.0452387682634905,-0.5168636178843523,0.4109424441945963,0.055505250863625705,-0.11716754989200767,0.47305265744233443,-1.3660158948135326,1.575221326557844,-2.961170737124788,0.03933830695558044,0.29790026325426366,-0.00818559707316018,0.1584984725616876,-1.269470957410251,-0.9847721455909791,0.3981999586383116,-0.13602830388784573,-0.5674437846032095,1.4955083005830858,-0.15989696234038206,1.432701936206399,-0.17375623333740775,1.7287238772027187,-1.4662778718586085,0.8811002019305089,0.735228011795612,-2.0112474809080236,-0.07025629980297356,-0.828248620559236,-0.999506902142186,-1.423067553912591,0.7513859622750727,-0.018348826897803455,-0.5017687890964382,0.025131592589545063,-0.5618634804641148,0.0003894529035295067,0.16995768894386487,-1.1611982715374491,0.5972021880917604,-1.365221874968227,-0.07745291286451925,-1.6183961669105023,-1.6810250123012171,-0.8356166428997933,-0.3379426702859093,-0.22367003275139039,-0.06164458669536898,-1.3040512652526193,0.3452432899022147,-0.45929134976400854,0.24250164531182025,-1.0087460553677112,-1.5575806038423525,-1.0576076320535774,1.786081231372649,-1.2470443209068816,0.575986033844393,-1.0427825957393102,-1.333294957031483,-1.6365179636396958,0.41125932970831797,0.3947256958913541,0.8321666844851072,-1.1223346306964843,0.3053939204007992,-0.8182508622975782,-1.0992665148766734,-1.8105931490667801,-0.46072056674981354,-0.9823983348763597,0.8572553425679533,0.3625283041699341,-0.2769314552832032,-0.010043453902036504,2.051752570681884,0.18801941396000843,-0.794675881602026,1.0679974740510327,0.2742460704426193,0.8660222949835626,0.7680177679274174,-1.0199576636984244,0.4804038779154722,1.7155215775563093,-0.28951751980436125,0.37011163731229824,0.9579605910053784,-0.4268012706330966,-0.45944013103328724,0.9178191649350881,1
